"","Number","Year","Album","Artist","Genre1","Genre2","Subgenre"
"1",1,1967,"Sgt. Pepper's Lonely Hearts Club Band","The Beatles","Rock",NA,"Rock & Roll, Psychedelic Rock"
"2",2,1966,"Pet Sounds","The Beach Boys","Rock",NA,"Pop Rock, Psychedelic Rock"
"3",3,1966,"Revolver","The Beatles","Rock",NA,"Psychedelic Rock, Pop Rock"
"4",4,1965,"Highway 61 Revisited","Bob Dylan","Rock",NA,"Folk Rock, Blues Rock"
"5",5,1965,"Rubber Soul","The Beatles","Rock","Pop","Pop Rock"
"6",6,1971,"What's Going On","Marvin Gaye","Funk","","Soul"
"7",7,1972,"Exile on Main St.","The Rolling Stones","Rock",NA,"Blues Rock, Rock & Roll, Classic Rock"
"8",8,1979,"London Calling","The Clash","Rock",NA,"Punk, New Wave"
"9",9,1966,"Blonde on Blonde","Bob Dylan","Rock","Blues","Folk Rock, Rhythm & Blues"
"10",10,1968,"The Beatles (""The White Album"")","The Beatles","Rock",NA,"Rock & Roll, Pop Rock, Psychedelic Rock, Experimental"
"11",11,1976,"The Sun Sessions","Elvis Presley","Rock",NA,"Rock & Roll"
"12",12,1959,"Kind of Blue","Miles Davis","Jazz",NA,"Modal"
"13",13,1967,"The Velvet Underground & Nico","The Velvet Underground","Rock",NA,"Garage Rock, Art Rock, Experimental"
"14",14,1969,"Abbey Road","The Beatles","Rock",NA,"Psychedelic Rock, Classic Rock, Pop Rock"
"15",15,1967,"Are You Experienced","The Jimi Hendrix Experience","Rock","Blues","Blues Rock, Psychedelic Rock"
"16",16,1975,"Blood on the Tracks","Bob Dylan","Rock",NA,"Folk Rock, Acoustic, Ballad"
"17",17,1991,"Nevermind","Nirvana","Rock",NA,"Alternative Rock, Grunge"
"18",18,1975,"Born to Run","Bruce Springsteen","Rock",NA,"Pop Rock"
"19",19,1968,"Astral Weeks","Van Morrison","Jazz","Rock,","Acoustic, Classic Rock, Free Improvisation"
"20",20,1982,"Thriller","Michael Jackson","Funk","","Disco"
"21",21,1982,"The Great Twenty_Eight","Chuck Berry","Rock",NA,"Rock & Roll"
"22",22,1990,"The Complete Recordings","Robert Johnson","Blues",NA,"Delta Blues"
"23",23,1970,"John Lennon/Plastic Ono Band","John Lennon / Plastic Ono Band","Rock",NA,"Pop Rock"
"24",24,1973,"Innervisions","Stevie Wonder","Funk","","Soul"
"25",25,1963,"Live at the Apollo, 1962","James Brown","Funk","","Rhythm & Blues, Soul"
"26",26,1977,"Rumours","Fleetwood Mac","Rock",NA,"Pop Rock"
"27",27,1987,"The Joshua Tree","U2","Rock",NA,"Alternative Rock, Pop Rock"
"28",28,1971,"Who's Next","The Who","Rock",NA,"Hard Rock, Mod, Prog Rock, Psychedelic Rock"
"29",29,1969,"Led Zeppelin","Led Zeppelin","Rock",NA,"Blues Rock, Hard Rock"
"30",30,1971,"Blue","Joni Mitchell","Pop",NA,"Acoustic, Ballad, Folk"
"31",31,1965,"Bringing It All Back Home","Bob Dylan","Rock","Folk,","Folk Rock, Folk"
"32",32,1969,"Let It Bleed","The Rolling Stones","Rock",NA,"Blues Rock, Hard Rock"
"33",33,1976,"Ramones","Ramones","Rock",NA,"Rock & Roll, Punk"
"34",34,1968,"Music From Big Pink","The Band","Rock",NA,"Folk Rock, Acoustic, Blues Rock"
"35",35,1972,"The Rise and Fall of Ziggy Stardust and the Spiders From Mars","David Bowie","Rock",NA,"Classic Rock, Glam"
"36",36,1971,"Tapestry","Carole King","Rock","Pop","Folk Rock, Soft Rock"
"37",37,1976,"Hotel California","Eagles","Rock",NA,"Classic Rock"
"38",38,2001,"The Anthology","Muddy Waters","Folk","World,","Folk"
"39",39,1963,"Please Please Me","The Beatles","Rock",NA,"Beat, Rock & Roll"
"40",40,1967,"Forever Changes","Love","Rock",NA,"Folk Rock, Psychedelic Rock"
"41",41,1977,"Never Mind the Bollocks Here's the Sex Pistols","Sex Pistols","Rock",NA,"Punk"
"42",42,1967,"The Doors","The Doors","Rock",NA,"Psychedelic Rock"
"43",43,1973,"The Dark Side of the Moon","Pink Floyd","Rock",NA,"Prog Rock"
"44",44,1975,"Horses","Patti Smith","Rock",NA,"Art Rock"
"45",45,1969,"The Band (""The Brown Album"")","The Band","Classical","Stage","Soundtrack, Modern Classical, Contemporary, Score"
"46",46,1984,"Legend: The Best of Bob Marley and The Wailers","Bob Marley & The Wailers","Reggae",NA,"Reggae, Roots Reggae"
"47",47,1965,"A Love Supreme","John Coltrane","Jazz",NA,"Free Jazz, Hard Bop, Modal"
"48",48,1988,"It Takes a Nation of Millions to Hold Us Back","Public Enemy","Hip","Hop","Conscious"
"49",49,1971,"At Fillmore East","The Allman Brothers Band","Rock","Blues","Blues Rock"
"50",50,1957,"Here's Little Richard","Little Richard","Rock","Blues","Rock & Roll, Rhythm & Blues"
"51",51,1970,"Bridge Over Troubled Water","Simon & Garfunkel","Rock",NA,"Folk Rock, Classic Rock"
"52",52,1975,"Greatest Hits","Al Green","Funk","","Soul"
"53",53,1964,"Meet The Beatles!","The Beatles","Rock",NA,"Beat, Rock & Roll"
"54",54,1991,"The Birth of Soul","Ray Charles","Jazz","Funk","Rhythm & Blues, Big Band, Soul, Soul-Jazz"
"55",55,1968,"Electric Ladyland","The Jimi Hendrix Experience","Rock","Blues","Electric Blues, Psychedelic Rock"
"56",56,1956,"Elvis Presley","Elvis Presley","Rock",NA,"Rock & Roll, Rockabilly"
"57",57,1976,"Songs in the Key of Life","Stevie Wonder","Funk","","Soul, Disco"
"58",58,1968,"Beggars Banquet","The Rolling Stones","Rock","Funk","Blues Rock, Southern Rock, Classic Rock"
"59",59,1976,"Chronicle: The 20 Greatest Hits","Creedence Clearwater Revival","Rock",NA,"None"
"60",60,1969,"Trout Mask Replica","Captain Beefheart & His Magic Band","Rock","Blues","Dialogue, Field Recording, Avantgarde, Electric Blues, Psychedelic Rock, Experimental"
"61",61,1970,"Greatest Hits","Sly & The Family Stone","Funk","","Rhythm & Blues, Funk"
"62",62,1987,"Appetite for Destruction","Guns N' Roses","Rock",NA,"Hard Rock, Heavy Metal"
"63",63,1991,"Achtung Baby","U2","Electronic","Rock","Pop Rock, Synth-pop, Alternative Rock, Arena Rock"
"64",64,1971,"Sticky Fingers","The Rolling Stones","Rock",NA,"Classic Rock"
"65",65,1991,"Back to Mono (1958-1969)","Phil Spector","Rock","Funk","Doo Wop, Pop Rock, Ballad, Rhythm & Blues"
"66",66,1970,"Moondance","Van Morrison","Jazz","Rock,","Folk Rock, Rhythm & Blues, Classic Rock, Contemporary Jazz"
"67",67,2000,"Kid A","Radiohead","Electronic","Rock","Alternative Rock, IDM, Experimental"
"68",68,1979,"Off the Wall","Michael Jackson","Funk","","Disco, Soul, Ballad"
"69",69,1971,"[Led Zeppelin IV]","Led Zeppelin","Rock",NA,"Hard Rock, Classic Rock, Blues Rock"
"70",70,1977,"The Stranger","Billy Joel","Rock",NA,"Pop Rock"
"71",71,1986,"Graceland","Paul Simon","Jazz","Rock,","Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues"
"72",72,1972,"Superfly","Curtis Mayfield","Funk","","Soundtrack, Soul"
"73",73,1975,"Physical Graffiti","Led Zeppelin","Rock",NA,"Classic Rock"
"74",74,1970,"After the Gold Rush","Neil Young","Rock",NA,"Rock & Roll, Country Rock"
"75",75,1991,"Star Time","James Brown","Funk","","Soul, Funk, Disco"
"76",76,1984,"Purple Rain","Prince and the Revolution","Electronic","Rock,","Pop Rock, Funk, Soundtrack, Synth-pop"
"77",77,1980,"Back in Black","AC/DC","Rock",NA,"Hard Rock"
"78",78,1965,"Otis Blue: Otis Redding Sings Soul","Otis Redding","Funk","","Soul"
"79",79,1969,"Led Zeppelin II","Led Zeppelin","Rock",NA,"Blues Rock, Classic Rock, Hard Rock"
"80",80,1971,"Imagine","John Lennon","Rock",NA,"Pop Rock"
"81",81,1977,"The Clash","The Clash","Rock",NA,"Punk"
"82",82,1972,"Harvest","Neil Young","Rock",NA,"Folk Rock, Country Rock, Classic Rock"
"83",83,1967,"Axis: Bold as Love","The Jimi Hendrix Experience","Rock",NA,"Psychedelic Rock, Electric Blues"
"84",84,1967,"I Never Loved a Man the Way I Love You","Aretha Franklin","Funk","","Soul"
"85",85,1968,"Lady Soul","Aretha Franklin","Funk","","Soul"
"86",86,1984,"Born in the U.S.A.","Bruce Springsteen","Rock",NA,"Pop Rock"
"87",87,1979,"The Wall","Pink Floyd","Rock",NA,"Alternative Rock, Prog Rock"
"88",88,1968,"At Folsom Prison","Johnny Cash","Folk","World,","Country"
"89",89,1969,"Dusty in Memphis","Dusty Springfield","Rock","Funk","Pop Rock, Soul"
"90",90,1972,"Talking Book","Stevie Wonder","Funk","","Soul, Funk"
"91",91,1973,"Goodbye Yellow Brick Road","Elton John","Rock",NA,"Pop Rock, Classic Rock"
"92",92,1978,"20 Golden Greats","Buddy Holly","Rock",NA,"Rock & Roll"
"93",93,1987,"Sign ""Peace"" the Times","Prince","Rock","Reggae","Ska, Reggae-Pop"
"94",94,1984,"40 Greatest Hits","Hank Williams","Folk","World,","Country"
"95",95,1970,"Bitches Brew","Miles Davis","Jazz",NA,"Fusion"
"96",96,1969,"Tommy","The Who","Rock",NA,"Psychedelic Rock"
"97",97,1963,"The Freewheelin' Bob Dylan","Bob Dylan","Folk","World,","Folk"
"98",98,1978,"This Year's Model","Elvis Costello","Rock",NA,"New Wave"
